"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"191","Athena",3395610980,TRUE,2017-06-27 23:36:05,-5.11411,50.170151,1980,68.84,FALSE,FALSE,"Pet Cats United Kingdom"
"192","Athena",3395610981,TRUE,2017-06-27 23:40:57,-5.114166,50.170162,3996,22.69,FALSE,FALSE,"Pet Cats United Kingdom"
"193","Athena",3395610982,TRUE,2017-06-27 23:58:32,-5.114017,50.1702,828,81.07,FALSE,FALSE,"Pet Cats United Kingdom"
"194","Athena",3395610983,TRUE,2017-06-28 00:02:00,-5.114111,50.170193,1044,94.82,FALSE,FALSE,"Pet Cats United Kingdom"
"195","Athena",3395610984,TRUE,2017-06-28 00:08:50,-5.114111,50.170193,0,94.82,FALSE,FALSE,"Pet Cats United Kingdom"
"196","Athena",3395610985,TRUE,2017-06-28 23:59:24,-5.113759,50.16967,3240,113.05,FALSE,FALSE,"Pet Cats United Kingdom"
"197","Athena",3395610986,TRUE,2017-06-29 00:03:32,-5.113091,50.170433,0,129.27,FALSE,FALSE,"Pet Cats United Kingdom"
"198","Athena",3395610987,TRUE,2017-06-29 00:08:44,-5.114283,50.170135,1836,102.42,FALSE,FALSE,"Pet Cats United Kingdom"
"199","Athena",3395610988,TRUE,2017-06-29 00:25:07,-5.114157,50.170292,4032,118.29,FALSE,FALSE,"Pet Cats United Kingdom"
"200","Athena",3395610989,TRUE,2017-06-29 00:39:17,-5.110911,50.168354,6480,472.94,FALSE,FALSE,"Pet Cats United Kingdom"
"201","Athena",3395610990,TRUE,2017-06-29 00:53:34,-5.113856,50.170025,2052,112.74,FALSE,FALSE,"Pet Cats United Kingdom"
"202","Athena",3395610991,TRUE,2017-06-29 01:04:56,-5.114338,50.17033,216,100.08,FALSE,FALSE,"Pet Cats United Kingdom"
"203","Athena",3395610992,TRUE,2017-06-29 01:55:23,-5.114211,50.170166,3996,73.33,FALSE,FALSE,"Pet Cats United Kingdom"
"204","Athena",3395610993,TRUE,2017-06-29 02:03:47,-5.114069,50.170208,648,111.96,FALSE,FALSE,"Pet Cats United Kingdom"
"205","Athena",3395610994,TRUE,2017-06-29 23:57:00,-5.114182,50.170185,0,83.66,FALSE,FALSE,"Pet Cats United Kingdom"
"206","Athena",3395610995,TRUE,2017-06-30 00:00:08,-5.114118,50.169945,5688,103.02,FALSE,FALSE,"Pet Cats United Kingdom"
"207","Athena",3395610996,TRUE,2017-06-30 00:03:18,-5.114224,50.170135,0,52.39,FALSE,FALSE,"Pet Cats United Kingdom"
"208","Athena",3395610997,TRUE,2017-06-30 23:54:05,-5.114129,50.169857,5220,83.57,FALSE,FALSE,"Pet Cats United Kingdom"
"209","Athena",3395610998,TRUE,2017-06-30 23:59:32,-5.113935,50.169868,19728,130.57,FALSE,FALSE,"Pet Cats United Kingdom"
"210","Lola",3395925758,TRUE,2017-06-24 01:18:49,-5.073783,50.14753,1404,62.29,FALSE,FALSE,"Pet Cats United Kingdom"
"211","Lola",3395925759,TRUE,2017-06-24 01:37:26,-5.073783,50.14753,2160,62.29,FALSE,FALSE,"Pet Cats United Kingdom"
"212","Lola",3395925760,TRUE,2017-06-24 01:57:42,-5.073857,50.147079,756,53.66,FALSE,FALSE,"Pet Cats United Kingdom"
"213","Lola",3395925761,TRUE,2017-06-24 02:08:29,-5.073935,50.146866,2664,16.25,FALSE,FALSE,"Pet Cats United Kingdom"
"214","Lola",3395925762,TRUE,2017-06-24 09:18:28,-5.07415,50.146278,4752,85.23,FALSE,FALSE,"Pet Cats United Kingdom"
"215","Lola",3395925763,TRUE,2017-06-24 09:22:05,-5.074041,50.145927,5832,93.55,FALSE,FALSE,"Pet Cats United Kingdom"
"216","Lola",3395925764,TRUE,2017-06-24 10:42:24,-5.073954,50.146488,1044,76.48,FALSE,FALSE,"Pet Cats United Kingdom"
"217","Lola",3395925765,TRUE,2017-06-24 10:45:28,-5.07288,50.147167,3924,-86.26,FALSE,FALSE,"Pet Cats United Kingdom"
"218","Lola",3395925766,TRUE,2017-06-24 11:57:52,-5.073711,50.147644,7956,-55.96,FALSE,FALSE,"Pet Cats United Kingdom"
"219","Lola",3395925767,TRUE,2017-06-24 12:01:02,-5.073022,50.147888,1368,-106.27,FALSE,FALSE,"Pet Cats United Kingdom"
"220","Lola",3395925768,TRUE,2017-06-24 12:08:10,-5.073959,50.147495,6516,-60.52,FALSE,FALSE,"Pet Cats United Kingdom"
"221","Lola",3395925769,TRUE,2017-06-24 12:11:35,-5.073877,50.147011,864,10.62,FALSE,FALSE,"Pet Cats United Kingdom"
"222","Lola",3395925770,TRUE,2017-06-24 15:01:00,-5.074253,50.146381,10908,85.31,FALSE,FALSE,"Pet Cats United Kingdom"
"223","Lola",3395925771,TRUE,2017-06-24 15:02:14,-5.074199,50.146057,5220,230.94,FALSE,FALSE,"Pet Cats United Kingdom"
"224","Lola",3395925772,TRUE,2017-06-24 15:08:47,-5.074807,50.146389,9324,97.95,FALSE,FALSE,"Pet Cats United Kingdom"
"225","Lola",3395925773,TRUE,2017-06-24 15:16:48,-5.075027,50.146336,8892,108.7,FALSE,FALSE,"Pet Cats United Kingdom"
"226","Lola",3395925774,TRUE,2017-06-24 16:20:11,-5.07413,50.146786,17676,-18.73,FALSE,FALSE,"Pet Cats United Kingdom"
"227","Lola",3395925775,TRUE,2017-06-24 16:20:52,-5.073393,50.147308,0,-25.09,FALSE,FALSE,"Pet Cats United Kingdom"
"228","Lola",3395925776,TRUE,2017-06-24 17:44:27,-5.074526,50.147327,1440,4.07,FALSE,FALSE,"Pet Cats United Kingdom"
"229","Lola",3395925777,TRUE,2017-06-24 17:47:29,-5.074758,50.147572,0,-75.65,FALSE,FALSE,"Pet Cats United Kingdom"
"230","Lola",3395925778,TRUE,2017-06-24 18:09:20,-5.074186,50.147026,864,10.08,FALSE,FALSE,"Pet Cats United Kingdom"
"231","Lola",3395925779,TRUE,2017-06-24 18:12:25,-5.074185,50.146946,360,46.36,FALSE,FALSE,"Pet Cats United Kingdom"
"232","Lola",3395925780,TRUE,2017-06-24 23:47:31,-5.073927,50.147102,2088,-8.84,FALSE,FALSE,"Pet Cats United Kingdom"
"233","Lola",3395925781,TRUE,2017-06-25 00:26:09,-5.073927,50.147102,2088,-8.84,FALSE,FALSE,"Pet Cats United Kingdom"
"234","Lola",3395925782,TRUE,2017-06-25 00:33:17,-5.073964,50.14706,2268,3.54,FALSE,FALSE,"Pet Cats United Kingdom"
"235","Lola",3395925783,TRUE,2017-06-25 04:50:21,-5.07374,50.146889,756,35.49,FALSE,FALSE,"Pet Cats United Kingdom"
"236","Lola",3395925784,TRUE,2017-06-25 08:59:03,-5.073875,50.146744,2412,46.8,FALSE,FALSE,"Pet Cats United Kingdom"
"237","Lola",3395925785,TRUE,2017-06-25 13:23:42,-5.073879,50.146938,828,48.32,FALSE,FALSE,"Pet Cats United Kingdom"
"238","Lola",3395925786,TRUE,2017-06-25 13:26:46,-5.073965,50.147003,792,41.61,FALSE,FALSE,"Pet Cats United Kingdom"
"239","Lola",3395925787,TRUE,2017-06-25 13:36:03,-5.073874,50.146782,396,60.7,FALSE,FALSE,"Pet Cats United Kingdom"
"240","Lola",3395925788,TRUE,2017-06-25 13:39:09,-5.074071,50.146736,2196,29.64,FALSE,FALSE,"Pet Cats United Kingdom"
"241","Lola",3395925789,TRUE,2017-06-25 14:29:18,-5.073936,50.146919,4248,9.26,FALSE,FALSE,"Pet Cats United Kingdom"
"242","Lola",3395925790,TRUE,2017-06-25 14:33:42,-5.07391,50.146915,3816,9.14,FALSE,FALSE,"Pet Cats United Kingdom"
"243","Lola",3395925791,TRUE,2017-06-25 16:26:31,-5.074295,50.146931,612,55.03,FALSE,FALSE,"Pet Cats United Kingdom"
"244","Lola",3395925792,TRUE,2017-06-25 16:41:08,-5.07341,50.14682,2052,15.8,FALSE,FALSE,"Pet Cats United Kingdom"
"245","Lola",3395925793,TRUE,2017-06-25 17:14:13,-5.073351,50.147018,1800,47.64,FALSE,FALSE,"Pet Cats United Kingdom"
"246","Lola",3395925794,TRUE,2017-06-25 17:18:46,-5.073825,50.146957,1332,32.01,FALSE,FALSE,"Pet Cats United Kingdom"
"247","Lola",3395925795,TRUE,2017-06-25 19:24:02,-5.073812,50.146736,468,13.3,FALSE,FALSE,"Pet Cats United Kingdom"
"248","Lola",3395925796,TRUE,2017-06-25 19:27:11,-5.073696,50.146694,792,41.12,FALSE,FALSE,"Pet Cats United Kingdom"
"249","Lola",3395925797,TRUE,2017-06-25 21:05:26,-5.073749,50.146935,2196,30.21,FALSE,FALSE,"Pet Cats United Kingdom"
"250","Lola",3395925798,TRUE,2017-06-25 21:09:28,-5.074007,50.147152,1692,30.2,FALSE,FALSE,"Pet Cats United Kingdom"
"251","Lola",3395925799,TRUE,2017-06-25 21:46:56,-5.073963,50.146893,3096,-10.9,FALSE,FALSE,"Pet Cats United Kingdom"
"252","Lola",3395925800,TRUE,2017-06-25 21:55:21,-5.073893,50.146442,4536,-32.64,FALSE,FALSE,"Pet Cats United Kingdom"
"253","Lola",3395925801,TRUE,2017-06-25 22:11:09,-5.074089,50.146683,2160,32.59,FALSE,FALSE,"Pet Cats United Kingdom"
"254","Lola",3395925802,TRUE,2017-06-25 22:14:41,-5.073528,50.146862,4320,4.19,FALSE,FALSE,"Pet Cats United Kingdom"
"255","Lola",3395925803,TRUE,2017-06-25 23:44:00,-5.074228,50.146973,1656,-36.62,FALSE,FALSE,"Pet Cats United Kingdom"
"256","Lola",3395925804,TRUE,2017-06-26 00:14:33,-5.069579,50.144562,1656,496.99,FALSE,FALSE,"Pet Cats United Kingdom"
"257","Lola",3395925805,TRUE,2017-06-26 00:43:41,-5.069579,50.144562,0,496.99,FALSE,FALSE,"Pet Cats United Kingdom"
"258","Lola",3395925806,TRUE,2017-06-26 08:21:52,-5.073149,50.146637,1116,81.28,FALSE,FALSE,"Pet Cats United Kingdom"
"259","Lola",3395925807,TRUE,2017-06-26 08:30:27,-5.073863,50.146641,2376,71.53,FALSE,FALSE,"Pet Cats United Kingdom"
"260","Lola",3395925808,TRUE,2017-06-26 23:52:10,-5.073744,50.146912,0,51.11,FALSE,FALSE,"Pet Cats United Kingdom"
"261","Lola",3395925809,TRUE,2017-06-27 00:43:07,-5.073922,50.146919,0,56.57,FALSE,FALSE,"Pet Cats United Kingdom"
"262","Lola",3395925810,TRUE,2017-06-27 01:05:40,-5.073922,50.146919,288,56.57,FALSE,FALSE,"Pet Cats United Kingdom"
"263","Lola",3395925811,TRUE,2017-06-27 09:11:08,-5.073581,50.146641,2052,44.12,FALSE,FALSE,"Pet Cats United Kingdom"
"264","Lola",3395925812,TRUE,2017-06-27 09:17:34,-5.073624,50.146523,324,40.88,FALSE,FALSE,"Pet Cats United Kingdom"
"265","Lola",3395925813,TRUE,2017-06-27 09:35:50,-5.073325,50.146835,2628,50.78,FALSE,FALSE,"Pet Cats United Kingdom"
"266","Lola",3395925814,TRUE,2017-06-27 09:38:52,-5.072693,50.146469,0,35.9,FALSE,FALSE,"Pet Cats United Kingdom"
"267","Lola",3395925815,TRUE,2017-06-27 10:58:33,-5.073667,50.146561,864,24.69,FALSE,FALSE,"Pet Cats United Kingdom"
"268","Lola",3395925816,TRUE,2017-06-27 11:02:02,-5.073744,50.146667,2952,54.08,FALSE,FALSE,"Pet Cats United Kingdom"
"269","Lola",3395925817,TRUE,2017-06-27 14:08:47,-5.073951,50.146973,1008,30.9,FALSE,FALSE,"Pet Cats United Kingdom"
"270","Lola",3395925818,TRUE,2017-06-27 14:11:56,-5.074075,50.147022,1476,15.2,FALSE,FALSE,"Pet Cats United Kingdom"
"271","Lola",3395925819,TRUE,2017-06-27 17:49:06,-5.074722,50.146896,6660,32.42,FALSE,FALSE,"Pet Cats United Kingdom"
"272","Lola",3395925820,TRUE,2017-06-27 17:52:33,-5.074119,50.146568,756,46.01,FALSE,FALSE,"Pet Cats United Kingdom"
"273","Lola",3395925821,TRUE,2017-06-27 22:19:29,-5.073641,50.146671,1944,62.92,FALSE,FALSE,"Pet Cats United Kingdom"
"274","Lola",3395925822,TRUE,2017-06-27 22:22:34,-5.073926,50.147018,6516,27.05,FALSE,FALSE,"Pet Cats United Kingdom"
"275","Lola",3395925823,TRUE,2017-06-27 23:49:35,-5.073801,50.147106,2916,33.43,FALSE,FALSE,"Pet Cats United Kingdom"
"276","Lola",3395925824,TRUE,2017-06-28 00:16:26,-5.073801,50.147106,2916,33.43,FALSE,FALSE,"Pet Cats United Kingdom"
"277","Lola",3395925825,TRUE,2017-06-28 00:19:32,-5.073962,50.147106,2016,45.14,FALSE,FALSE,"Pet Cats United Kingdom"
"278","Lola",3395925826,TRUE,2017-06-28 03:03:32,-5.073391,50.146618,2016,142.39,FALSE,FALSE,"Pet Cats United Kingdom"
"279","Lola",3395925827,FALSE,2017-06-28 03:24:25,-5.067975,50.141693,2952,581.73,FALSE,TRUE,"Pet Cats United Kingdom"
"280","Lola",3395925828,TRUE,2017-06-28 05:22:49,-5.073852,50.146706,9720,-3.8,FALSE,FALSE,"Pet Cats United Kingdom"
"281","Lola",3395925829,TRUE,2017-06-28 05:42:27,-5.073822,50.146843,1728,41.92,FALSE,FALSE,"Pet Cats United Kingdom"
"282","Lola",3395925830,TRUE,2017-06-28 23:37:06,-5.073863,50.146854,1476,14.22,FALSE,FALSE,"Pet Cats United Kingdom"
"283","Lola",3395925831,TRUE,2017-06-29 00:32:19,-5.073863,50.146854,1476,14.22,FALSE,FALSE,"Pet Cats United Kingdom"
"284","Lola",3395925832,TRUE,2017-06-29 00:46:20,-5.073757,50.14674,2412,-34.4,FALSE,FALSE,"Pet Cats United Kingdom"
"285","Lola",3395925833,TRUE,2017-06-29 00:49:46,-5.073825,50.146927,288,-21.29,FALSE,FALSE,"Pet Cats United Kingdom"
"286","Lola",3395925834,TRUE,2017-06-29 01:04:44,-5.073864,50.146927,2448,39.7,FALSE,FALSE,"Pet Cats United Kingdom"
"287","Lola",3395925835,TRUE,2017-06-29 01:18:58,-5.073847,50.147049,3528,56.42,FALSE,FALSE,"Pet Cats United Kingdom"
"288","Lola",3395925836,TRUE,2017-06-29 01:34:56,-5.073814,50.147038,396,50.05,FALSE,FALSE,"Pet Cats United Kingdom"
"289","Lola",3395925837,TRUE,2017-06-29 01:47:45,-5.073814,50.147038,396,50.05,FALSE,FALSE,"Pet Cats United Kingdom"
"290","Lola",3395925838,TRUE,2017-06-29 02:01:49,-5.073787,50.146896,1836,-18.95,FALSE,FALSE,"Pet Cats United Kingdom"
"291","Lola",3395925839,TRUE,2017-06-29 02:51:45,-5.073787,50.146896,1836,-18.95,FALSE,FALSE,"Pet Cats United Kingdom"
"292","Lola",3395925840,TRUE,2017-06-29 03:22:31,-5.073619,50.1469,720,80.75,FALSE,FALSE,"Pet Cats United Kingdom"
"293","Lola",3395925841,TRUE,2017-06-29 03:51:02,-5.073789,50.146759,1080,29.55,FALSE,FALSE,"Pet Cats United Kingdom"
"294","Lola",3395925842,TRUE,2017-06-29 04:12:29,-5.073854,50.147266,1044,50.41,FALSE,FALSE,"Pet Cats United Kingdom"
"295","Lola",3395925843,TRUE,2017-06-29 04:15:32,-5.073936,50.146839,1764,3.56,FALSE,FALSE,"Pet Cats United Kingdom"
"296","Lola",3395925844,TRUE,2017-06-29 04:18:35,-5.073946,50.147133,2088,52.84,FALSE,FALSE,"Pet Cats United Kingdom"
"297","Lola",3395925845,TRUE,2017-06-29 04:21:58,-5.073831,50.146481,252,-11.56,FALSE,FALSE,"Pet Cats United Kingdom"
"298","Lola",3395925846,TRUE,2017-06-29 04:30:38,-5.073769,50.146717,2520,6.05,FALSE,FALSE,"Pet Cats United Kingdom"
"299","Lola",3395925847,TRUE,2017-06-29 04:33:43,-5.073805,50.146946,576,24.99,FALSE,FALSE,"Pet Cats United Kingdom"
"300","Lola",3395925848,TRUE,2017-06-29 04:36:47,-5.073883,50.147015,11232,49.11,FALSE,FALSE,"Pet Cats United Kingdom"
"301","Lola",3395925849,TRUE,2017-06-29 04:37:33,-5.073831,50.146828,2772,12.24,FALSE,FALSE,"Pet Cats United Kingdom"
"302","Lola",3395925850,TRUE,2017-06-29 04:40:42,-5.073835,50.146755,1008,21.37,FALSE,FALSE,"Pet Cats United Kingdom"
"303","Lola",3395925851,TRUE,2017-06-29 04:43:49,-5.073843,50.146801,0,31.08,FALSE,FALSE,"Pet Cats United Kingdom"
"304","Lola",3395925852,TRUE,2017-06-29 04:46:53,-5.073795,50.146854,2952,16.7,FALSE,FALSE,"Pet Cats United Kingdom"
"305","Lola",3395925853,TRUE,2017-06-29 04:49:57,-5.073844,50.147022,6444,45.72,FALSE,FALSE,"Pet Cats United Kingdom"
"306","Lola",3395925854,TRUE,2017-06-29 04:53:00,-5.073805,50.146847,6696,42.7,FALSE,FALSE,"Pet Cats United Kingdom"
"307","Lola",3395925855,TRUE,2017-06-29 04:56:04,-5.07383,50.147102,14256,47.3,FALSE,FALSE,"Pet Cats United Kingdom"
"308","Lola",3395925856,TRUE,2017-06-29 04:56:16,-5.073797,50.147045,4860,40.94,FALSE,FALSE,"Pet Cats United Kingdom"
"309","Lola",3395925857,TRUE,2017-06-29 04:59:23,-5.07382,50.14698,0,41.31,FALSE,FALSE,"Pet Cats United Kingdom"
"310","Lola",3395925858,TRUE,2017-06-29 05:02:58,-5.074025,50.146893,1332,82.15,FALSE,FALSE,"Pet Cats United Kingdom"
"311","Lola",3395925859,TRUE,2017-06-29 05:06:05,-5.07372,50.146858,4860,95.91,FALSE,FALSE,"Pet Cats United Kingdom"
"312","Lola",3395925860,TRUE,2017-06-29 05:09:45,-5.073858,50.146877,1656,31.24,FALSE,FALSE,"Pet Cats United Kingdom"
"313","Lola",3395925861,TRUE,2017-06-29 05:17:15,-5.073746,50.146881,0,43.23,FALSE,FALSE,"Pet Cats United Kingdom"
"314","Lola",3395925862,TRUE,2017-06-29 05:32:42,-5.073724,50.146866,612,50.2,FALSE,FALSE,"Pet Cats United Kingdom"
"315","Lola",3395925863,TRUE,2017-06-29 05:48:32,-5.073727,50.147274,828,77.35,FALSE,FALSE,"Pet Cats United Kingdom"
"316","Lola",3395925864,TRUE,2017-06-29 11:45:02,-5.074038,50.146835,0,33.77,FALSE,FALSE,"Pet Cats United Kingdom"
"317","Lola",3395925865,TRUE,2017-06-29 11:48:08,-5.07388,50.146782,2016,20.01,FALSE,FALSE,"Pet Cats United Kingdom"
"318","Lola",3395925866,TRUE,2017-06-29 11:51:15,-5.073883,50.146732,0,35.07,FALSE,FALSE,"Pet Cats United Kingdom"
"319","Lola",3395925867,TRUE,2017-06-29 11:54:38,-5.073744,50.146675,288,24.57,FALSE,FALSE,"Pet Cats United Kingdom"
"320","Lola",3395925868,TRUE,2017-06-29 12:09:19,-5.073956,50.146847,2412,36.02,FALSE,FALSE,"Pet Cats United Kingdom"
"321","Lola",3395925869,TRUE,2017-06-29 12:21:55,-5.073644,50.146553,1440,78.26,FALSE,FALSE,"Pet Cats United Kingdom"
"322","Lola",3395925870,TRUE,2017-06-29 12:32:38,-5.073968,50.146805,0,43.51,FALSE,FALSE,"Pet Cats United Kingdom"
"323","Lola",3395925871,TRUE,2017-06-29 12:36:16,-5.073853,50.146885,1548,0.66,FALSE,FALSE,"Pet Cats United Kingdom"
"324","Lola",3395925872,TRUE,2017-06-29 12:41:47,-5.073662,50.146553,8028,68.77,FALSE,FALSE,"Pet Cats United Kingdom"
"325","Lola",3395925873,TRUE,2017-06-29 12:44:55,-5.073973,50.146942,2232,-23.12,FALSE,FALSE,"Pet Cats United Kingdom"
"326","Lola",3395925874,TRUE,2017-06-29 12:48:18,-5.073973,50.146942,2232,-23.12,FALSE,FALSE,"Pet Cats United Kingdom"
"327","Lola",3395925875,TRUE,2017-06-29 12:53:07,-5.07351,50.146656,1188,72.01,FALSE,FALSE,"Pet Cats United Kingdom"
"328","Lola",3395925876,TRUE,2017-06-29 12:59:32,-5.073867,50.146774,792,20.83,FALSE,FALSE,"Pet Cats United Kingdom"
"329","Lola",3395925877,TRUE,2017-06-29 13:55:31,-5.073867,50.146774,792,20.83,FALSE,FALSE,"Pet Cats United Kingdom"
"330","Lola",3395925878,TRUE,2017-06-29 14:02:16,-5.073767,50.146667,216,20.83,FALSE,FALSE,"Pet Cats United Kingdom"
"331","Lola",3395925879,TRUE,2017-06-29 14:05:46,-5.073748,50.146801,252,20.86,FALSE,FALSE,"Pet Cats United Kingdom"
"332","Lola",3395925880,TRUE,2017-06-29 14:18:59,-5.073748,50.146801,252,20.86,FALSE,FALSE,"Pet Cats United Kingdom"
"333","Lola",3395925881,TRUE,2017-06-29 14:23:15,-5.073486,50.146904,4644,15.9,FALSE,FALSE,"Pet Cats United Kingdom"
"334","Lola",3395925882,TRUE,2017-06-29 16:22:08,-5.074639,50.146523,3528,74.16,FALSE,FALSE,"Pet Cats United Kingdom"
"335","Lola",3395925883,TRUE,2017-06-29 16:26:15,-5.074149,50.146721,1764,52.58,FALSE,FALSE,"Pet Cats United Kingdom"
"336","Lola",3395925884,TRUE,2017-06-29 16:45:39,-5.07431,50.146503,4464,60.83,FALSE,FALSE,"Pet Cats United Kingdom"
"337","Lola",3395925885,TRUE,2017-06-29 17:03:49,-5.073763,50.146706,5724,18.91,FALSE,FALSE,"Pet Cats United Kingdom"
"338","Lola",3395925886,TRUE,2017-06-29 18:08:51,-5.073763,50.146706,5724,18.91,FALSE,FALSE,"Pet Cats United Kingdom"
"339","Lola",3395925887,TRUE,2017-06-29 18:21:19,-5.073851,50.146862,576,19.24,FALSE,FALSE,"Pet Cats United Kingdom"
"340","Lola",3395925888,TRUE,2017-06-29 18:24:46,-5.073761,50.146736,144,32.4,FALSE,FALSE,"Pet Cats United Kingdom"
"341","Lola",3395925889,TRUE,2017-06-29 18:39:45,-5.073709,50.14653,576,66.35,FALSE,FALSE,"Pet Cats United Kingdom"
"342","Lola",3395925890,TRUE,2017-06-29 18:51:27,-5.072158,50.146271,7200,173.99,FALSE,FALSE,"Pet Cats United Kingdom"
"343","Lola",3395925891,TRUE,2017-06-29 19:02:39,-5.073814,50.146835,1224,23.06,FALSE,FALSE,"Pet Cats United Kingdom"
"344","Lola",3395925892,TRUE,2017-06-29 19:12:32,-5.073741,50.146725,5976,44.56,FALSE,FALSE,"Pet Cats United Kingdom"
"345","Lola",3395925893,TRUE,2017-06-29 19:21:46,-5.073366,50.146782,972,51.22,FALSE,FALSE,"Pet Cats United Kingdom"
"346","Lola",3395925894,TRUE,2017-06-29 19:32:22,-5.073639,50.146698,1152,45.63,FALSE,FALSE,"Pet Cats United Kingdom"
"347","Lola",3395925895,TRUE,2017-06-29 19:43:41,-5.073909,50.146732,2196,2.49,FALSE,FALSE,"Pet Cats United Kingdom"
"348","Lola",3395925896,TRUE,2017-06-29 19:53:56,-5.073792,50.146606,864,43.08,FALSE,FALSE,"Pet Cats United Kingdom"
"349","Lola",3395925897,TRUE,2017-06-29 20:04:12,-5.07388,50.146904,792,5.55,FALSE,FALSE,"Pet Cats United Kingdom"
"350","Lola",3395925898,TRUE,2017-06-29 20:16:58,-5.073796,50.146843,1044,16.77,FALSE,FALSE,"Pet Cats United Kingdom"
"351","Lola",3395925899,FALSE,2017-06-29 20:32:29,-5.072588,50.138409,17424,1178.92,FALSE,TRUE,"Pet Cats United Kingdom"
"352","Lola",3395925900,TRUE,2017-06-29 20:33:08,-5.073833,50.146889,4428,14.39,FALSE,FALSE,"Pet Cats United Kingdom"
"353","Lola",3395925901,TRUE,2017-06-29 20:51:34,-5.07378,50.146748,252,33.08,FALSE,FALSE,"Pet Cats United Kingdom"
"354","Lola",3395925902,TRUE,2017-06-29 21:04:44,-5.073901,50.146946,1944,-13.89,FALSE,FALSE,"Pet Cats United Kingdom"
"355","Lola",3395925903,TRUE,2017-06-29 21:16:27,-5.074051,50.146923,4176,-15.92,FALSE,FALSE,"Pet Cats United Kingdom"
"356","Lola",3395925904,TRUE,2017-06-29 21:29:54,-5.073914,50.146954,972,-33.58,FALSE,FALSE,"Pet Cats United Kingdom"
"357","Lola",3395925905,TRUE,2017-06-29 21:52:46,-5.073914,50.146954,972,-33.58,FALSE,FALSE,"Pet Cats United Kingdom"
"358","Lola",3395925906,TRUE,2017-06-29 21:56:38,-5.07378,50.146866,648,3.04,FALSE,FALSE,"Pet Cats United Kingdom"
"359","Lola",3395925907,TRUE,2017-06-29 21:59:45,-5.073732,50.146778,0,28.99,FALSE,FALSE,"Pet Cats United Kingdom"
"360","Lola",3395925908,TRUE,2017-06-29 22:03:16,-5.073407,50.146732,972,40.76,FALSE,FALSE,"Pet Cats United Kingdom"
"361","Lola",3395925909,TRUE,2017-06-29 22:10:18,-5.0739,50.146957,5364,5.71,FALSE,FALSE,"Pet Cats United Kingdom"
"362","Lola",3395925910,TRUE,2017-06-29 22:13:28,-5.073526,50.146591,20232,72.1,FALSE,FALSE,"Pet Cats United Kingdom"
"363","Lola",3395925911,FALSE,2017-06-29 22:13:47,-5.073021,50.146378,9720,148.19,TRUE,FALSE,"Pet Cats United Kingdom"
"364","Lola",3395925912,TRUE,2017-06-29 22:17:15,-5.073739,50.146706,2844,30.84,FALSE,FALSE,"Pet Cats United Kingdom"
"365","Lola",3395925913,TRUE,2017-06-29 22:21:02,-5.074302,50.146664,0,0.99,FALSE,FALSE,"Pet Cats United Kingdom"
"366","Lola",3395925914,TRUE,2017-06-29 22:24:58,-5.074302,50.146664,0,0.99,FALSE,FALSE,"Pet Cats United Kingdom"
"367","Lola",3395925915,TRUE,2017-06-29 22:29:51,-5.073799,50.146881,648,32.12,FALSE,FALSE,"Pet Cats United Kingdom"
"368","Lola",3395925916,TRUE,2017-06-29 22:37:55,-5.073763,50.146938,3348,37.56,FALSE,FALSE,"Pet Cats United Kingdom"
"369","Lola",3395925917,TRUE,2017-06-29 22:46:32,-5.073704,50.147354,5616,113.35,FALSE,FALSE,"Pet Cats United Kingdom"
"370","Lola",3395925918,TRUE,2017-06-29 22:53:18,-5.073812,50.146736,7848,23.63,FALSE,FALSE,"Pet Cats United Kingdom"
"371","Lola",3395925919,TRUE,2017-06-29 22:56:45,-5.073943,50.146252,5868,-38.97,FALSE,FALSE,"Pet Cats United Kingdom"
"372","Lola",3395925920,TRUE,2017-06-29 23:03:22,-5.073722,50.146946,612,42.74,FALSE,FALSE,"Pet Cats United Kingdom"
"373","Lola",3395925921,TRUE,2017-06-29 23:12:24,-5.073753,50.146851,2376,19.54,FALSE,FALSE,"Pet Cats United Kingdom"
"374","Lola",3395925922,TRUE,2017-06-29 23:21:48,-5.073785,50.146893,396,42.92,FALSE,FALSE,"Pet Cats United Kingdom"
"375","Lola",3395925923,TRUE,2017-06-30 01:34:55,-5.073785,50.146893,396,42.92,FALSE,FALSE,"Pet Cats United Kingdom"
"376","Lola",3395925924,TRUE,2017-06-30 01:38:54,-5.073667,50.147133,2808,109.98,FALSE,FALSE,"Pet Cats United Kingdom"
"377","Lola",3395925925,TRUE,2017-06-30 01:42:04,-5.073667,50.147133,2808,109.98,FALSE,FALSE,"Pet Cats United Kingdom"
"378","Lola",3395925926,TRUE,2017-06-30 01:47:57,-5.074229,50.146873,0,-77.31,FALSE,FALSE,"Pet Cats United Kingdom"
"379","Lola",3395925927,TRUE,2017-06-30 02:02:54,-5.074185,50.146973,0,-63.84,FALSE,FALSE,"Pet Cats United Kingdom"
"380","Lola",3395925928,TRUE,2017-06-30 03:35:21,-5.07377,50.146633,2052,-18.76,FALSE,FALSE,"Pet Cats United Kingdom"
"381","Lola",3395925929,TRUE,2017-06-30 03:38:27,-5.073804,50.146801,0,23.88,FALSE,FALSE,"Pet Cats United Kingdom"
